,A,B,,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC
1,Issue,Key,,Severity,Scope,"Coded in",Sources,Reason,Task,Status,PR,OriginalValidatorLink,SchemaLink,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,113,NO_AUTHORS,,warning,file,schema-query,"BIDS metadata","The Authors field of dataset_description.json should contain an array of fields - with one author per field. This was triggered because there are no authors, which will make DOI registration from dataset metadata impossible.","dataset_description task",MERGED,1064,linked,https://github.com/bids-standard/bids-specification/blob/b59550c3d934c788f0a4829293bf19e583e2b109/src/schema/rules/dataset_metadata.yaml#L13,,,,,,,,,,,,,,,,,
3,128,NO_GENETIC_DATABASE,,error,file,schema-query,"BIDS metadata","A genetic_info.json file is present but no Database field present in Genetics object in dataset_description.json.","dataset_description task",MERGED,1064,,https://github.com/bids-standard/bids-specification/blob/b59550c3d934c788f0a4829293bf19e583e2b109/src/schema/rules/dataset_metadata.yaml#L50,,,,,,,,,,,,,,,,,
4,149,PASL_BOLUS_CUT_OFF_DELAY_TIME,,error,file,schema-query,"BIDS metadata","It is required to define 'BolusCutOffDelayTime' for this file, when 'BolusCutOffFlag' is set to true. 'BolusCutOffDelayTime' is the duration between the end of the labeling and the start of the bolus cut-off saturation pulse(s), in seconds. This can be a number or array of numbers, of which the values must be non-negative and monotonically increasing, depending on the number of bolus cut-off saturation pulses. For Q2TIPS, only the values for the first and last bolus cut-off saturation pulses are provided. Based on DICOM Tag 0018,925F ASL Bolus Cut-off Delay Time.","defined in src/schema/rules/sidecars/asl.yaml",MERGED,,,https://github.com/bids-standard/bids-specification/blob/8d4549dc6dada4d89b7029cb2959f1d9325133d4/src/schema/rules/sidecars/asl.yaml#L214,,,,,,,,,,,,,,,,,
5,150,PASL_BOLUS_CUT_OFF_TECHNIQUE,,error,file,schema-query,"BIDS metadata","It is required to define 'BolusCutOffTechnique' for this file, when 'BolusCutOffFlag' is set to true. 'BolusCutOffTechnique' is the name of the technique used (e.g. Q2TIPS, QUIPSS, QUIPSSII). Corresponds to DICOM Tag 0018,925E ASL Bolus Cut-off Technique.","defined in src/schema/rules/sidecars/asl.yaml",MERGED,,,https://github.com/bids-standard/bids-specification/blob/8d4549dc6dada4d89b7029cb2959f1d9325133d4/src/schema/rules/sidecars/asl.yaml#L228,,,,,,,,,,,,,,,,,
6,166,LOOK_LOCKER_FLIP_ANGLE_MISSING,,error,file,schema-query,"BIDS metadata","You should define 'FlipAngle' for this file, in case of a LookLocker acquisition. 'FlipAngle' is the flip angle (FA) for the acquisition, specified in degrees. Corresponds to: DICOM Tag 0018, 1314 `Flip Angle`. The data type number may apply to files from any MRI modality concerned with a single value for this field, or to the files in a file collection where the value of this field is iterated using the flip entity. The data type array provides a value for each volume in a 4D dataset and should only be used when the volume timing is critical for interpretation of the data, such as in ASL or variable flip angle fMRI sequences.","defined in src/schema/rules/sidecars/asl.yaml",MERGED,,,https://github.com/bids-standard/bids-specification/blob/8d4549dc6dada4d89b7029cb2959f1d9325133d4/src/schema/rules/sidecars/asl.yaml#L54,,,,,,,,,,,,,,,,,
7,183,SLICE_TIMING_NOT_DEFINED_2D_ASL,,error,file,schema-query,"BIDS metadata","You should define SliceTiming', in case 'SequenceType' is set to a 2D sequence. 'SliceTiming' is the time at which each slice was acquired within each volume (frame) of the acquisition. Slice timing is not slice order -- rather, it is a list of times containing the time (in seconds) of each slice acquisition in relation to the beginning of volume acquisition. The list goes through the slices along the slice axis in the slice encoding dimension (see below). Note that to ensure the proper interpretation of the `SliceTiming` field, it is important to check if the OPTIONAL `SliceEncodingDirection` exists. In particular, if `SliceEncodingDirection` is negative, the entries in `SliceTiming` are defined in reverse order with respect to the slice axis, such that the final entry in the `SliceTiming` list is the time of acquisition of slice 0. Without this parameter slice time correction will not be possible.","defined in src/schema/rules/sidecars/asl.yaml",MERGED,,,https://github.com/bids-standard/bids-specification/blob/8d4549dc6dada4d89b7029cb2959f1d9325133d4/src/schema/rules/sidecars/asl.yaml#L33,,,,,,,,,,,,,,,,,
8,195,M0ESTIMATE_NOT_DEFINED,,error,file,schema-query,"BIDS metadata","You must define 'M0Estimate' for this file, in case 'M0Type' is defined as 'Estimate'. 'M0Estimate' is a single numerical whole-brain M0 value (referring to the M0 of blood), only if obtained externally (for example retrieved from CSF in a separate measurement).","defined in src/schema/rules/sidecars/asl.yaml",MERGED,,,https://github.com/bids-standard/bids-specification/blob/8d4549dc6dada4d89b7029cb2959f1d9325133d4/src/schema/rules/sidecars/asl.yaml#L111,,,,,,,,,,,,,,,,,
9,171,VOLUME_TIMING_MISSING_ACQUISITION_DURATION,,error,file,schema-query,"BIDS metadata","The field 'VolumeTiming' requires 'AcquisitionDuration' or 'SliceTiming' to be defined.","defined in src/schema/rules/sidecars/func.yaml",MERGED,,,https://github.com/bids-standard/bids-specification/blob/8d4549dc6dada4d89b7029cb2959f1d9325133d4/src/schema/rules/sidecars/func.yaml#L26,,,,,,,,,,,,,,,,,
